Time iteration ExecutionTime CPUTime
10 104 4.88 4 
10 105 4.88 4 
10 106 4.89 4 
10 107 4.89 4 
10 108 4.89 4 
10 109 4.89 4 
10 110 4.89 4 
10 111 4.89 4 
10 112 4.9 4 
10 113 4.9 4 
10 114 4.9 4 
10 115 4.9 4 
10 116 4.9 4 
10 117 4.9 4 
10 118 4.9 4 
10 119 4.91 4 
10 120 4.91 4 
10 121 4.91 4 
10 122 4.91 4 
10 123 4.91 4 
10 124 4.91 4 
10 125 4.91 4 
10 126 4.92 4 
10 127 4.92 4 
10 128 4.92 4 
10 129 4.92 4 
10 130 4.92 4 
10 131 4.92 4 
10 132 4.93 4 
10 133 4.93 4 
10 134 4.93 4 
10 135 4.93 4 
10 136 4.93 4 
10 137 4.93 4 
10 138 4.93 4 
10 139 4.94 4 
10 140 4.94 4 
10 141 4.94 4 
10 142 4.94 4 
10 143 4.94 4 
10 144 4.94 4 
10 145 4.95 4 
10 146 4.95 4 
10 147 4.95 4 
10 148 4.95 4 
10 149 4.95 4 
10 150 4.95 4 
10 151 4.95 4 
10 152 4.96 4 
10 153 4.96 4 
10 154 4.96 4 
10 155 4.96 4 
10 156 4.96 4 
10 157 4.96 4 
10 158 4.96 4 
10 159 4.97 4 
10 160 4.97 5 
10 161 4.97 5 
10 162 4.97 5 
10 163 4.97 5 
10 164 4.97 5 
10 165 4.97 5 
10 166 4.98 5 
10 167 4.98 5 
10 168 4.98 5 
10 169 4.98 5 
10 170 4.98 5 
10 171 4.98 5 
10 172 4.98 5 
10 173 4.99 5 
10 174 4.99 5 
10 175 4.99 5 
10 176 4.99 5 
10 177 4.99 5 
10 178 4.99 5 
10 179 5 5 
10 180 5 5 
10 181 5 5 
10 182 5 5 
10 183 5 5 
10 184 5 5 
10 185 5.01 5 
10 186 5.01 5 
10 187 5.01 5 
10 188 5.01 5 
10 189 5.01 5 
10 190 5.01 5 
10 191 5.01 5 
10 192 5.02 5 
10 193 5.02 5 
10 194 5.02 5 
10 195 5.02 5 
10 196 5.02 5 
10 197 5.02 5 
10 198 5.03 5 
10 199 5.03 5 
10 200 5.03 5 
10 201 5.03 5 
10 202 5.03 5 
10 203 5.03 5 
10 204 5.03 5 
10 205 5.03 5 
10 206 5.03 5 
10 207 5.03 5 
10 208 5.03 5 
10 209 5.03 5 
10 210 5.05 5 
10 211 5.05 5 
10 212 5.05 5 
10 213 5.05 5 
10 214 5.05 5 
10 215 5.06 5 
10 216 5.06 5 
10 217 5.06 5 
10 218 5.06 5 
10 219 5.06 5 
10 220 5.06 5 
10 221 5.06 5 
10 222 5.06 5 
10 223 5.07 5 
10 224 5.07 5 
10 225 5.07 5 
10 226 5.07 5 
10 227 5.07 5 
10 228 5.08 5 
10 229 5.08 5 
10 230 5.08 5 
10 231 5.08 5 
10 232 5.08 5 
10 233 5.08 5 
10 234 5.08 5 
10 235 5.09 5 
10 236 5.09 5 
10 237 5.09 5 
10 238 5.09 5 
10 239 5.09 5 
10 240 5.09 5 
10 241 5.09 5 
10 242 5.09 5 
10 243 5.09 5 
10 244 5.09 5 
10 245 5.09 5 
10 246 5.1 5 
10 247 5.1 5 
10 248 5.1 5 
10 249 5.1 5 
10 250 5.1 5 
10 251 5.1 5 
10 252 5.1 5 
10 253 5.1 5 
