Time iteration ExecutionTime CPUTime
7 65 3.42 0.000543022 
7 66 3.43 0.000570208 
7 67 3.43 0.0005233 
7 68 3.43 0.000491338 
7 69 3.43 0.000466041 
7 70 3.43 0.000398971 
7 71 3.43 0.000396404 
7 72 3.44 0.000385487 
7 73 3.44 0.000371164 
7 74 3.44 0.00038645 
7 75 3.44 0.000354773 
7 76 3.44 0.000332934 
7 77 3.44 0.000287213 
7 78 3.44 0.000283707 
7 79 3.45 0.000274844 
7 80 3.45 0.000264441 
7 81 3.45 0.000273945 
7 82 3.45 0.000251373 
7 83 3.45 0.000236004 
7 84 3.45 0.000204077 
7 85 3.45 0.00020131 
7 86 3.46 0.00019486 
7 87 3.46 0.000202749 
7 88 3.46 0.000186183 
7 89 3.46 0.000175069 
7 90 3.46 0.000151654 
7 91 3.46 0.000149616 
7 92 3.46 0.000144804 
7 93 3.46 0.00015042 
7 94 3.47 0.000138155 
7 95 3.47 0.000129941 
7 96 3.47 0.000112737 
7 97 3.47 0.000111155 
7 98 3.47 0.000107533 
7 99 3.48 0.00011152 
7 100 3.48 0.000102445 
7 101 3.48 9.63678e-05 
7 102 3.48 8.37188e-05 
7 103 3.48 8.24964e-05 
7 104 3.48 7.97748e-05 
7 105 3.48 8.2613e-05 
7 106 3.48 7.59045e-05 
7 107 3.49 7.14085e-05 
7 108 3.49 6.21063e-05 
7 109 3.49 6.1169e-05 
7 110 3.49 5.91291e-05 
7 111 3.49 6.11555e-05 
7 112 3.49 5.61997e-05 
7 113 3.5 5.2875e-05 
7 114 3.5 4.60326e-05 
7 115 3.5 4.53182e-05 
7 116 3.5 4.37927e-05 
7 117 3.51 4.5243e-05 
7 118 3.51 4.15852e-05 
7 119 3.51 3.91272e-05 
7 120 3.51 3.40932e-05 
7 121 3.51 3.35515e-05 
7 122 3.52 3.24126e-05 
7 123 3.52 3.34522e-05 
7 124 3.52 3.07554e-05 
7 125 3.52 2.89384e-05 
7 126 3.52 2.52342e-05 
7 127 3.53 2.48251e-05 
7 128 3.53 2.58539e-05 
7 129 3.53 2.38015e-05 
7 130 3.53 2.2432e-05 
7 131 3.53 1.95732e-05 
7 132 3.53 1.9272e-05 
7 133 3.53 2.00806e-05 
7 134 3.54 1.84916e-05 
7 135 3.54 1.74319e-05 
7 136 3.54 1.52184e-05 
7 137 3.54 1.49832e-05 
7 138 3.54 1.56036e-05 
7 139 3.54 1.437e-05 
7 140 3.55 1.35472e-05 
7 141 3.55 1.18327e-05 
7 142 3.55 1.16473e-05 
7 143 3.55 1.21229e-05 
7 144 3.55 1.1165e-05 
7 145 3.55 1.0526e-05 
7 146 3.56 9.19783e-06 
7 147 3.56 9.05186e-06 
7 148 3.56 9.41659e-06 
7 149 3.56 8.67295e-06 
7 150 3.56 8.17674e-06 
7 151 3.57 7.14777e-06 
7 152 3.57 7.03303e-06 
7 153 3.57 7.31303e-06 
7 154 3.57 6.73581e-06 
7 155 3.57 6.35053e-06 
7 156 3.58 5.55331e-06 
7 157 3.58 5.46325e-06 
7 158 3.58 5.67839e-06 
7 159 3.58 5.23042e-06 
7 160 3.58 4.93131e-06 
7 161 3.58 4.67221e-06 
7 162 3.58 4.4114e-06 
7 163 3.59 3.86567e-06 
7 164 3.59 3.81627e-06 
7 165 3.59 3.97569e-06 
7 166 3.59 3.66495e-06 
7 167 3.6 3.45679e-06 
7 168 3.6 3.02552e-06 
7 169 3.6 2.97669e-06 
7 170 3.6 3.09235e-06 
7 171 3.6 2.84897e-06 
7 172 3.6 2.68617e-06 
7 173 3.6 2.54514e-06 
7 174 3.61 2.40304e-06 
7 175 3.61 2.10716e-06 
7 176 3.61 2.07958e-06 
7 177 3.61 2.16478e-06 
7 178 3.61 1.99577e-06 
7 179 3.61 1.88241e-06 
7 180 3.61 1.78427e-06 
7 181 3.61 1.68489e-06 
7 182 3.61 1.478e-06 
7 183 3.61 1.45868e-06 
7 184 3.61 1.51808e-06 
7 185 3.61 1.39969e-06 
7 186 3.61 1.3202e-06 
7 187 3.62 1.25139e-06 
7 188 3.63 1.18168e-06 
7 189 3.63 1.03688e-06 
7 190 3.63 1.02318e-06 
7 191 3.63 1.0645e-06 
7 192 3.63 9.81519e-07 
7 193 3.63 9.25772e-07 
7 194 3.63 8.77519e-07 
7 195 3.63 8.28625e-07 
7 196 3.64 7.27256e-07 
7 197 3.64 7.17561e-07 
7 198 3.64 7.46319e-07 
7 199 3.64 6.88167e-07 
7 200 3.64 6.4908e-07 
7 201 3.64 6.15242e-07 
7 202 3.64 5.80957e-07 
7 203 3.65 5.09991e-07 
7 204 3.65 5.03138e-07 
7 205 3.65 5.23171e-07 
7 206 3.65 4.82421e-07 
7 207 3.65 4.55021e-07 
7 208 3.65 4.31295e-07 
7 209 3.65 4.12895e-07 
7 210 3.66 3.5429e-07 
7 211 3.66 3.87977e-07 
7 212 3.66 3.50725e-07 
7 213 3.66 3.3883e-07 
7 214 3.66 2.91696e-07 
7 215 3.66 3.17024e-07 
7 216 3.67 2.87637e-07 
7 217 3.67 2.75608e-07 
7 218 3.67 2.69233e-07 
7 219 3.67 2.37516e-07 
7 220 3.67 2.33593e-07 
7 221 3.67 2.29809e-07 
7 222 3.68 2.02139e-07 
7 223 3.68 2.00935e-07 
7 224 3.68 1.96805e-07 
7 225 3.68 2.02024e-07 
7 226 3.68 1.69699e-07 
7 227 3.68 1.78752e-07 
7 228 3.68 1.4818e-07 
7 229 3.68 1.58944e-07 
7 230 3.69 1.30755e-07 
7 231 3.69 1.41882e-07 
7 232 3.69 1.20371e-07 
7 233 3.69 1.28546e-07 
7 234 3.69 1.21187e-07 
7 235 3.69 9.64149e-08 
7 236 3.69 1.07951e-07 
7 237 3.7 1.02273e-07 
7 238 3.7 7.99595e-08 
7 239 3.7 9.14487e-08 
7 240 3.7 8.80131e-08 
7 241 3.7 8.30215e-08 
7 242 3.7 7.75117e-08 
7 243 3.7 6.32441e-08 
7 244 3.7 6.98685e-08 
7 245 3.7 5.95351e-08 
7 246 3.71 6.58363e-08 
7 247 3.71 4.71436e-08 
7 248 3.71 5.84432e-08 
7 249 3.71 4.10632e-08 
7 250 3.71 5.34478e-08 
7 251 3.71 3.68531e-08 
7 252 3.71 5.04464e-08 
7 253 3.71 3.28606e-08 
7 254 3.72 2.47538e-08 
7 255 3.72 4.59077e-08 
7 256 3.73 2.51094e-08 
7 257 3.73 2.2442e-08 
7 258 3.73 1.03256e-08 
7 259 3.73 8.77363e-09 
7 260 3.73 0 
8 0 3.75 1 
8 1 3.75 0.306238 
8 2 3.76 0.157434 
8 3 3.76 0.0853148 
8 4 3.76 0.0535538 
8 5 3.77 0.0360769 
8 6 3.77 0.0260448 
8 7 3.77 0.0199516 
8 8 3.77 0.016879 
8 9 3.78 0.0146087 
8 10 3.78 0.0128592 
8 11 3.78 0.0114613 
8 12 3.78 0.0103103 
8 13 3.79 0.00933948 
8 14 3.79 0.00850503 
8 15 3.8 0.00776079 
8 16 3.8 0.0071445 
8 17 3.8 0.00658819 
8 18 3.81 0.0060748 
8 19 3.81 0.00560728 
8 20 3.81 0.00516179 
8 21 3.81 0.00478539 
8 22 3.81 0.00443642 
8 23 3.81 0.00411903 
8 24 3.82 0.00383117 
8 25 3.82 0.00357105 
8 26 3.82 0.00340534 
8 27 3.82 0.00327616 
8 28 3.82 0.00314678 
8 29 3.82 0.003007 
8 30 3.83 0.00288483 
8 31 3.83 0.00276501 
8 32 3.83 0.00264766 
8 33 3.83 0.00253344 
8 34 3.83 0.00242279 
8 35 3.83 0.00231595 
8 36 3.83 0.00221303 
8 37 3.84 0.00211405 
8 38 3.84 0.00201898 
8 39 3.84 0.00192776 
8 40 3.84 0.00184028 
8 41 3.84 0.00175646 
8 42 3.84 0.00167618 
8 43 3.84 0.00159933 
8 44 3.85 0.00152579 
8 45 3.85 0.00145544 
8 46 3.85 0.00138816 
8 47 3.85 0.00132383 
8 48 3.85 0.00125434 
8 49 3.85 0.00118981 
8 50 3.85 0.00113639 
8 51 3.86 0.0010855 
8 52 3.86 0.00103637 
8 53 3.86 0.00108237 
8 54 3.86 0.000989879 
8 55 3.86 0.000926099 
8 56 3.86 0.00078879 
8 57 3.87 0.000781746 
8 58 3.87 0.000760019 
8 59 3.87 0.000732232 
8 60 3.87 0.000767076 
8 61 3.87 0.00070292 
8 62 3.87 0.000659073 
8 63 3.87 0.000564467 
8 64 3.88 0.000558999 
8 65 3.88 0.000543022 
8 66 3.88 0.000570209 
8 67 3.88 0.0005233 
8 68 3.88 0.000491338 
8 69 3.88 0.000466041 
8 70 3.88 0.000398972 
8 71 3.89 0.000396404 
8 72 3.89 0.000385487 
8 73 3.89 0.000371164 
8 74 3.89 0.00038645 
8 75 3.89 0.000354773 
8 76 3.89 0.000332935 
8 77 3.89 0.000287213 
8 78 3.9 0.000283707 
8 79 3.9 0.000274845 
8 80 3.9 0.000264441 
8 81 3.9 0.000273945 
8 82 3.9 0.000251373 
8 83 3.9 0.000236004 
8 84 3.91 0.000204078 
8 85 3.91 0.00020131 
8 86 3.91 0.00019486 
8 87 3.91 0.000202749 
8 88 3.92 0.000186183 
8 89 3.92 0.000175069 
8 90 3.93 0.000151654 
8 91 3.93 0.000149616 
8 92 3.94 0.000144804 
8 93 3.94 0.00015042 
8 94 3.94 0.000138155 
8 95 3.94 0.000129942 
8 96 3.94 0.000112737 
8 97 3.95 0.000111155 
8 98 3.95 0.000107533 
8 99 3.95 0.00011152 
8 100 3.95 0.000102445 
8 101 3.95 9.63678e-05 
8 102 3.96 8.37188e-05 
8 103 3.96 8.24965e-05 
8 104 3.96 7.97749e-05 
8 105 3.96 8.2613e-05 
8 106 3.97 7.59045e-05 
8 107 3.97 7.14085e-05 
8 108 3.97 6.21064e-05 
8 109 3.97 6.1169e-05 
8 110 3.97 5.91291e-05 
8 111 3.97 6.11555e-05 
8 112 3.98 5.61997e-05 
8 113 3.98 5.2875e-05 
8 114 3.98 4.60326e-05 
8 115 3.98 4.53183e-05 
8 116 3.98 4.37927e-05 
8 117 3.98 4.5243e-05 
8 118 3.98 4.15852e-05 
8 119 3.99 3.91272e-05 
8 120 3.99 3.40932e-05 
8 121 3.99 3.35515e-05 
8 122 3.99 3.24126e-05 
8 123 3.99 3.34522e-05 
8 124 3.99 3.07554e-05 
8 125 3.99 2.89384e-05 
8 126 4 2.52342e-05 
8 127 4 2.48251e-05 
8 128 4 2.58539e-05 
8 129 4 2.38015e-05 
8 130 4 2.2432e-05 
8 131 4 1.95732e-05 
8 132 4 1.92721e-05 
8 133 4.01 2.00806e-05 
8 134 4.01 1.84916e-05 
8 135 4.01 1.74319e-05 
8 136 4.01 1.52184e-05 
8 137 4.01 1.49832e-05 
8 138 4.01 1.56036e-05 
8 139 4.01 1.437e-05 
8 140 4.02 1.35472e-05 
8 141 4.02 1.18327e-05 
8 142 4.02 1.16473e-05 
8 143 4.02 1.21229e-05 
8 144 4.02 1.1165e-05 
8 145 4.02 1.0526e-05 
8 146 4.03 9.19783e-06 
8 147 4.03 9.05187e-06 
8 148 4.03 9.4166e-06 
8 149 4.03 8.67295e-06 
8 150 4.03 8.17674e-06 
8 151 4.03 7.14777e-06 
8 152 4.04 7.03303e-06 
8 153 4.04 7.31303e-06 
8 154 4.04 6.73581e-06 
8 155 4.04 6.35053e-06 
8 156 4.04 5.55331e-06 
8 157 4.05 5.46325e-06 
8 158 4.05 5.67839e-06 
8 159 4.05 5.23042e-06 
8 160 4.05 4.93131e-06 
8 161 4.06 4.67221e-06 
8 162 4.06 4.4114e-06 
8 163 4.06 3.86567e-06 
8 164 4.07 3.81627e-06 
8 165 4.07 3.9757e-06 
8 166 4.07 3.66495e-06 
8 167 4.07 3.4568e-06 
8 168 4.08 3.02552e-06 
8 169 4.08 2.97669e-06 
8 170 4.08 3.09235e-06 
8 171 4.08 2.84897e-06 
8 172 4.08 2.68617e-06 
8 173 4.09 2.54514e-06 
8 174 4.09 2.40305e-06 
8 175 4.09 2.10716e-06 
8 176 4.09 2.07958e-06 
8 177 4.09 2.16478e-06 
8 178 4.1 1.99577e-06 
8 179 4.1 1.88241e-06 
8 180 4.1 1.78427e-06 
8 181 4.1 1.6849e-06 
8 182 4.1 1.478e-06 
8 183 4.1 1.45868e-06 
8 184 4.11 1.51808e-06 
8 185 4.11 1.39969e-06 
8 186 4.11 1.3202e-06 
8 187 4.11 1.25139e-06 
8 188 4.12 1.18168e-06 
8 189 4.12 1.03688e-06 
8 190 4.12 1.02318e-06 
8 191 4.12 1.0645e-06 
8 192 4.12 9.81519e-07 
8 193 4.13 9.25772e-07 
8 194 4.13 8.77519e-07 
8 195 4.13 8.28626e-07 
8 196 4.13 7.27257e-07 
8 197 4.13 7.17561e-07 
8 198 4.14 7.46319e-07 
8 199 4.14 6.88167e-07 
8 200 4.14 6.4908e-07 
8 201 4.14 6.15242e-07 
8 202 4.14 5.80958e-07 
8 203 4.15 5.09991e-07 
8 204 4.15 5.03138e-07 
8 205 4.15 5.23172e-07 
8 206 4.15 4.82421e-07 
8 207 4.15 4.61093e-07 
8 208 4.16 3.95207e-07 
8 209 4.16 4.30714e-07 
8 210 4.16 3.8916e-07 
8 211 4.16 3.75583e-07 
8 212 4.16 3.26868e-07 
8 213 4.16 3.73263e-07 
8 214 4.16 3.19687e-07 
8 215 4.17 2.66609e-07 
8 216 4.17 2.96644e-07 
8 217 4.17 2.83645e-07 
8 218 4.17 2.47607e-07 
8 219 4.17 2.45198e-07 
8 220 4.17 2.42171e-07 
8 221 4.17 2.45063e-07 
8 222 4.17 2.08505e-07 
8 223 4.18 1.85518e-07 
8 224 4.18 1.85203e-07 
8 225 4.18 2.02871e-07 
8 226 4.18 1.6872e-07 
8 227 4.18 1.77473e-07 
8 228 4.18 1.51909e-07 
8 229 4.18 1.59853e-07 
8 230 4.19 1.33358e-07 
8 231 4.19 1.42317e-07 
8 232 4.19 1.34194e-07 
8 233 4.19 1.06922e-07 
8 234 4.19 1.19701e-07 
8 235 4.19 1.13424e-07 
8 236 4.19 8.8424e-08 
8 237 4.19 1.02126e-07 
8 238 4.19 9.72131e-08 
8 239 4.2 9.16321e-08 
8 240 4.2 8.55559e-08 
8 241 4.2 8.04604e-08 
8 242 4.2 5.48088e-08 
8 243 4.2 7.54232e-08 
8 244 4.2 5.65946e-08 
8 245 4.2 6.93133e-08 
8 246 4.2 4.91273e-08 
8 247 4.2 6.5132e-08 
8 248 4.2 4.3092e-08 
8 249 4.21 5.65229e-08 
8 250 4.21 3.93549e-08 
8 251 4.21 4.1549e-08 
8 252 4.21 2.06493e-08 
8 253 4.21 2.39243e-08 
8 254 4.21 1.29834e-08 
8 255 4.21 1.124e-08 
8 256 4.21 0 
9 0 4.23 1 
9 1 4.23 0.306238 
9 2 4.24 0.157434 
9 3 4.24 0.0853148 
9 4 4.24 0.0535538 
9 5 4.24 0.0360769 
9 6 4.25 0.0260448 
9 7 4.25 0.0199516 
9 8 4.25 0.016879 
9 9 4.25 0.0146087 
9 10 4.26 0.0128592 
9 11 4.26 0.0114613 
9 12 4.26 0.0103103 
9 13 4.26 0.00933948 
9 14 4.27 0.00850503 
9 15 4.27 0.00776079 
9 16 4.27 0.0071445 
9 17 4.27 0.00658819 
9 18 4.28 0.0060748 
9 19 4.28 0.00560728 
9 20 4.28 0.00516179 
9 21 4.28 0.00478539 
9 22 4.29 0.00443643 
9 23 4.29 0.00411903 
9 24 4.29 0.00383118 
9 25 4.29 0.00357106 
9 26 4.29 0.00340534 
9 27 4.3 0.00327616 
9 28 4.3 0.00314678 
9 29 4.3 0.003007 
9 30 4.3 0.00288483 
9 31 4.3 0.00276502 
9 32 4.3 0.00264766 
9 33 4.31 0.00253344 
9 34 4.31 0.00242279 
9 35 4.31 0.00231595 
9 36 4.31 0.00221303 
9 37 4.31 0.00211405 
9 38 4.32 0.00201898 
9 39 4.32 0.00192776 
9 40 4.32 0.00184028 
9 41 4.32 0.00175646 
9 42 4.32 0.00167619 
9 43 4.33 0.00159933 
9 44 4.33 0.00152579 
9 45 4.33 0.00145544 
9 46 4.33 0.00138816 
9 47 4.33 0.00132383 
9 48 4.33 0.00125435 
9 49 4.33 0.00118981 
9 50 4.34 0.00113639 
9 51 4.34 0.0010855 
9 52 4.34 0.00103637 
9 53 4.34 0.00108237 
9 54 4.34 0.00098988 
9 55 4.34 0.000926099 
9 56 4.34 0.00078879 
9 57 4.35 0.000781746 
9 58 4.35 0.000760019 
9 59 4.35 0.000732232 
9 60 4.35 0.000767077 
9 61 4.35 0.000702921 
9 62 4.35 0.000659074 
9 63 4.35 0.000564467 
9 64 4.36 0.000558999 
9 65 4.36 0.000543023 
9 66 4.36 0.000570209 
9 67 4.36 0.0005233 
9 68 4.36 0.000491338 
9 69 4.36 0.000466042 
9 70 4.37 0.000398972 
9 71 4.37 0.000396404 
9 72 4.37 0.000385487 
9 73 4.37 0.000371164 
9 74 4.37 0.00038645 
9 75 4.37 0.000354773 
9 76 4.38 0.000332935 
9 77 4.38 0.000287213 
9 78 4.38 0.000283707 
9 79 4.38 0.000274845 
9 80 4.38 0.000264441 
9 81 4.38 0.000273945 
9 82 4.39 0.000251373 
9 83 4.39 0.000236004 
9 84 4.39 0.000204078 
9 85 4.39 0.00020131 
9 86 4.39 0.00019486 
9 87 4.39 0.000202749 
9 88 4.39 0.000186183 
9 89 4.4 0.000175069 
9 90 4.4 0.000151654 
9 91 4.4 0.000149616 
9 92 4.4 0.000144804 
9 93 4.4 0.00015042 
9 94 4.4 0.000138156 
9 95 4.4 0.000129942 
9 96 4.41 0.000112737 
9 97 4.41 0.000111155 
9 98 4.41 0.000107533 
9 99 4.41 0.00011152 
9 100 4.41 0.000102446 
9 101 4.41 9.63678e-05 
9 102 4.41 8.37188e-05 
9 103 4.42 8.24965e-05 
9 104 4.42 7.97749e-05 
9 105 4.42 8.26131e-05 
9 106 4.42 7.59045e-05 
9 107 4.42 7.14085e-05 
9 108 4.42 6.21064e-05 
9 109 4.42 6.1169e-05 
9 110 4.43 5.91291e-05 
9 111 4.43 6.11555e-05 
9 112 4.43 5.61998e-05 
9 113 4.43 5.2875e-05 
9 114 4.43 4.60326e-05 
9 115 4.43 4.53183e-05 
9 116 4.43 4.37927e-05 
9 117 4.44 4.52431e-05 
9 118 4.44 4.15852e-05 
9 119 4.44 3.91272e-05 
9 120 4.44 3.40932e-05 
9 121 4.44 3.35515e-05 
9 122 4.44 3.24127e-05 
9 123 4.44 3.34523e-05 
9 124 4.45 3.07554e-05 
9 125 4.45 2.89384e-05 
9 126 4.45 2.52342e-05 
9 127 4.45 2.48251e-05 
9 128 4.45 2.58539e-05 
9 129 4.45 2.38015e-05 
9 130 4.46 2.2432e-05 
9 131 4.46 1.95732e-05 
9 132 4.46 1.92721e-05 
9 133 4.46 2.00806e-05 
9 134 4.46 1.84916e-05 
9 135 4.46 1.74319e-05 
9 136 4.47 1.52184e-05 
9 137 4.47 1.49832e-05 
9 138 4.47 1.56036e-05 
9 139 4.47 1.437e-05 
9 140 4.47 1.35472e-05 
9 141 4.47 1.18327e-05 
9 142 4.48 1.16473e-05 
9 143 4.48 1.21229e-05 
9 144 4.48 1.1165e-05 
9 145 4.48 1.0526e-05 
9 146 4.48 9.19783e-06 
9 147 4.49 9.05187e-06 
9 148 4.49 9.4166e-06 
9 149 4.49 8.67295e-06 
9 150 4.49 8.17675e-06 
9 151 4.49 7.14777e-06 
9 152 4.49 7.03303e-06 
9 153 4.49 7.31303e-06 
9 154 4.5 6.73581e-06 
9 155 4.5 6.35053e-06 
9 156 4.5 5.55331e-06 
9 157 4.5 5.46325e-06 
9 158 4.5 5.67839e-06 
9 159 4.5 5.23042e-06 
9 160 4.51 4.93132e-06 
9 161 4.51 4.67221e-06 
9 162 4.51 4.4114e-06 
9 163 4.51 3.86567e-06 
9 164 4.51 3.81628e-06 
9 165 4.52 3.9757e-06 
9 166 4.52 3.66495e-06 
9 167 4.52 3.4568e-06 
9 168 4.52 3.02552e-06 
9 169 4.52 2.97669e-06 
9 170 4.53 3.09235e-06 
9 171 4.53 2.84898e-06 
9 172 4.53 2.68617e-06 
9 173 4.53 2.54514e-06 
9 174 4.53 2.40305e-06 
9 175 4.53 2.10716e-06 
9 176 4.54 2.07958e-06 
9 177 4.54 2.16478e-06 
9 178 4.54 1.99577e-06 
9 179 4.54 1.88241e-06 
9 180 4.54 1.78427e-06 
9 181 4.54 1.6849e-06 
9 182 4.55 1.478e-06 
9 183 4.55 1.45868e-06 
9 184 4.55 1.51808e-06 
9 185 4.55 1.39969e-06 
9 186 4.55 1.3202e-06 
9 187 4.55 1.25139e-06 
9 188 4.55 1.18169e-06 
9 189 4.55 1.03688e-06 
9 190 4.56 1.02318e-06 
9 191 4.56 1.0645e-06 
9 192 4.56 9.8152e-07 
9 193 4.56 9.25773e-07 
9 194 4.56 8.77519e-07 
9 195 4.56 8.28626e-07 
9 196 4.57 7.27257e-07 
9 197 4.57 7.17562e-07 
9 198 4.57 7.46319e-07 
9 199 4.57 6.88167e-07 
9 200 4.57 6.4908e-07 
9 201 4.57 6.15243e-07 
9 202 4.58 5.80958e-07 
9 203 4.58 5.09991e-07 
9 204 4.58 5.43794e-07 
9 205 4.58 5.0304e-07 
9 206 4.58 4.82729e-07 
9 207 4.59 4.16417e-07 
9 208 4.59 4.52356e-07 
9 209 4.59 4.10252e-07 
9 210 4.59 3.94665e-07 
9 211 4.59 3.41329e-07 
9 212 4.59 3.92245e-07 
9 213 4.59 3.36248e-07 
9 214 4.6 2.78815e-07 
9 215 4.6 3.12355e-07 
9 216 4.6 2.99309e-07 
9 217 4.6 2.61058e-07 
9 218 4.6 2.60039e-07 
9 219 4.6 2.54281e-07 
9 220 4.61 2.60657e-07 
9 221 4.61 2.19073e-07 
9 222 4.61 2.30604e-07 
9 223 4.61 1.91172e-07 
9 224 4.61 2.0492e-07 
9 225 4.62 1.68602e-07 
9 226 4.62 1.82898e-07 
9 227 4.62 1.55179e-07 
9 228 4.62 1.65709e-07 
9 229 4.62 1.37132e-07 
9 230 4.62 1.4795e-07 
9 231 4.63 1.39853e-07 
9 232 4.63 1.10094e-07 
9 233 4.63 1.24493e-07 
9 234 4.63 1.18397e-07 
9 235 4.63 1.10939e-07 
9 236 4.63 8.75655e-08 
9 237 4.63 1.01813e-07 
9 238 4.63 9.68978e-08 
9 239 4.63 7.99314e-08 
9 240 4.63 8.85357e-08 
9 241 4.63 8.40634e-08 
9 242 4.64 5.91728e-08 
9 243 4.64 7.50517e-08 
9 244 4.64 5.31573e-08 
9 245 4.64 7.07104e-08 
9 246 4.64 4.63414e-08 
9 247 4.64 6.48841e-08 
9 248 4.64 4.22078e-08 
9 249 4.64 3.20015e-08 
9 250 4.65 5.90232e-08 
9 251 4.65 3.2675e-08 
9 252 4.65 2.8881e-08 
9 253 4.65 1.33417e-08 
9 254 4.65 1.13452e-08 
9 255 4.65 0 
10 0 4.68 1 
10 1 4.68 0.306238 
10 2 4.68 0.157434 
10 3 4.69 0.0853148 
10 4 4.69 0.0535538 
10 5 4.69 0.0360769 
10 6 4.69 0.0260448 
10 7 4.69 0.0199516 
10 8 4.69 0.016879 
10 9 4.71 0.0146087 
10 10 4.71 0.0128592 
10 11 4.71 0.0114613 
10 12 4.72 0.0103103 
10 13 4.72 0.00933948 
10 14 4.73 0.00850503 
10 15 4.73 0.00776079 
10 16 4.73 0.0071445 
10 17 4.74 0.00658819 
10 18 4.74 0.0060748 
10 19 4.74 0.00560728 
10 20 4.74 0.00516179 
10 21 4.74 0.00478539 
10 22 4.75 0.00443643 
10 23 4.75 0.00411903 
10 24 4.75 0.00383118 
10 25 4.75 0.00357106 
10 26 4.75 0.00340534 
10 27 4.75 0.00327616 
10 28 4.75 0.00314678 
10 29 4.76 0.003007 
10 30 4.76 0.00288483 
10 31 4.76 0.00276502 
10 32 4.76 0.00264766 
10 33 4.76 0.00253344 
10 34 4.77 0.00242279 
10 35 4.77 0.00231595 
10 36 4.77 0.00221303 
10 37 4.77 0.00211405 
10 38 4.77 0.00201898 
10 39 4.78 0.00192776 
10 40 4.78 0.00184028 
10 41 4.78 0.00175646 
10 42 4.78 0.00167619 
10 43 4.79 0.00159933 
10 44 4.79 0.00152579 
10 45 4.79 0.00145544 
10 46 4.79 0.00138816 
10 47 4.79 0.00132384 
10 48 4.8 0.00125435 
10 49 4.8 0.00118981 
10 50 4.8 0.00113639 
10 51 4.8 0.0010855 
10 52 4.81 0.00103637 
10 53 4.81 0.00108237 
10 54 4.81 0.00098988 
10 55 4.81 0.0009261 
10 56 4.81 0.00078879 
10 57 4.82 0.000781746 
10 58 4.82 0.000760019 
10 59 4.82 0.000732232 
10 60 4.82 0.000767077 
10 61 4.82 0.000702921 
10 62 4.82 0.000659074 
10 63 4.82 0.000564468 
10 64 4.83 0.000558999 
10 65 4.83 0.000543023 
10 66 4.83 0.000570209 
10 67 4.83 0.0005233 
10 68 4.83 0.000491338 
10 69 4.83 0.000466042 
10 70 4.83 0.000398972 
10 71 4.84 0.000396405 
10 72 4.84 0.000385487 
10 73 4.84 0.000371164 
10 74 4.84 0.00038645 
10 75 4.84 0.000354773 
10 76 4.84 0.000332935 
10 77 4.84 0.000287213 
10 78 4.85 0.000283707 
10 79 4.85 0.000274845 
10 80 4.85 0.000264441 
10 81 4.85 0.000273945 
10 82 4.85 0.000251373 
10 83 4.85 0.000236004 
10 84 4.85 0.000204078 
10 85 4.86 0.00020131 
10 86 4.86 0.00019486 
10 87 4.86 0.000202749 
10 88 4.86 0.000186183 
10 89 4.86 0.000175069 
10 90 4.86 0.000151654 
10 91 4.86 0.000149616 
10 92 4.87 0.000144804 
10 93 4.87 0.00015042 
10 94 4.87 0.000138156 
10 95 4.87 0.000129942 
10 96 4.87 0.000112737 
10 97 4.87 0.000111155 
10 98 4.87 0.000107533 
10 99 4.88 0.00011152 
10 100 4.88 0.000102446 
10 101 4.88 9.63679e-05 
10 102 4.88 8.37188e-05 
10 103 4.88 8.24965e-05 
10 104 4.88 7.97749e-05 
10 105 4.88 8.26131e-05 
10 106 4.88 7.59045e-05 
10 107 4.89 7.14085e-05 
10 108 4.89 6.21064e-05 
10 109 4.89 6.1169e-05 
10 110 4.89 5.91291e-05 
10 111 4.89 6.11555e-05 
10 112 4.89 5.61998e-05 
10 113 4.89 5.2875e-05 
10 114 4.9 4.60327e-05 
10 115 4.9 4.53183e-05 
10 116 4.9 4.37927e-05 
10 117 4.9 4.52431e-05 
10 118 4.9 4.15852e-05 
10 119 4.9 3.91273e-05 
10 120 4.9 3.40932e-05 
10 121 4.91 3.35515e-05 
10 122 4.91 3.24127e-05 
10 123 4.91 3.34523e-05 
10 124 4.91 3.07554e-05 
10 125 4.91 2.89384e-05 
10 126 4.91 2.52342e-05 
10 127 4.91 2.48251e-05 
10 128 4.92 2.58539e-05 
10 129 4.92 2.38015e-05 
10 130 4.92 2.2432e-05 
10 131 4.92 1.95732e-05 
10 132 4.92 1.92721e-05 
10 133 4.92 2.00806e-05 
10 134 4.92 1.84916e-05 
10 135 4.93 1.74319e-05 
10 136 4.93 1.52184e-05 
10 137 4.93 1.49832e-05 
10 138 4.93 1.56036e-05 
10 139 4.93 1.437e-05 
10 140 4.93 1.35472e-05 
10 141 4.93 1.18327e-05 
10 142 4.94 1.16473e-05 
10 143 4.94 1.21229e-05 
10 144 4.94 1.1165e-05 
10 145 4.94 1.0526e-05 
10 146 4.94 9.19783e-06 
10 147 4.94 9.05187e-06 
10 148 4.94 9.4166e-06 
10 149 4.95 8.67295e-06 
10 150 4.95 8.17675e-06 
10 151 4.95 7.14777e-06 
10 152 4.95 7.03303e-06 
10 153 4.95 7.31303e-06 
10 154 4.96 6.73581e-06 
10 155 4.96 6.35054e-06 
10 156 4.96 5.55331e-06 
