5.932000703978701495e-07,-3.500333605188643560e-07,-2.062218962237238884e-03
6.226827622413111385e-07,-3.356832678491628030e-07,3.524616593495011330e-03
6.532583256557700224e-07,-3.203422807018796448e-07,-4.566207062453031540e-04
6.840061246293771546e-07,-3.059144262351765065e-07,9.577749297022819519e-04
7.137133479773183353e-07,-2.914116805641242536e-07,1.990210730582475662e-04
7.430933237628778443e-07,-2.766231830264587188e-07,3.621880197897553444e-03
7.718030587966495659e-07,-2.618551206978736445e-07,2.152185654267668724e-03
8.014405352696485352e-07,-2.471225570843671449e-07,8.419156074523925781e-04
8.313831472150923219e-07,-2.319670642236815183e-07,9.105072822421789169e-04
8.601281251685577445e-07,-2.176558524524807581e-07,2.336117206141352654e-03
2.880741192257119110e-07,-5.055798624198359903e-07,3.818310797214508057e-04
3.162126347433513729e-07,-4.918844069834449328e-07,5.659959279000759125e-04
3.451380052865715697e-07,-4.778821676154620945e-07,6.457958370447158813e-04
3.730492039721866604e-07,-4.639125563699053600e-07,1.164907589554786682e-04
4.021359245598432608e-07,-4.496259862207807600e-07,7.401150651276111603e-04
4.325666225213353755e-07,-4.350259246166388039e-07,-7.289326749742031097e-04
4.619298294983309461e-07,-4.207331301131489454e-07,-7.360747549682855606e-04
4.919016305393597577e-07,-4.061027425450447481e-07,-8.450386812910437584e-04
5.214911880102590658e-07,-3.915801869425195036e-07,-1.310945139266550541e-03
5.486988925440527964e-07,-3.773687069497100310e-07,-1.189936068840324879e-03
5.792494448542129248e-07,-3.626348075158603024e-07,-2.181014977395534515e-03
6.087643100727291312e-07,-3.483426951333967736e-07,-1.208310131914913654e-03
6.390508247022808064e-07,-3.338132046337705106e-07,2.856001956388354301e-03
6.686431675007042941e-07,-3.180724661433487199e-07,5.561895668506622314e-04
6.989380949562473688e-07,-3.038176430436578812e-07,1.266152830794453621e-03
7.284405683094519190e-07,-2.891621306844172068e-07,1.780937658622860909e-03
7.574562914669513702e-07,-2.742025912993995007e-07,1.695961458608508110e-03
7.868343345762696117e-07,-2.593453984900406795e-07,2.575840568169951439e-03
8.162557492141786497e-07,-2.446483620133221848e-07,1.578008057549595833e-03
8.459234663860115688e-07,-2.299459964660854894e-07,1.413047080859541893e-03
2.769509706013195682e-07,-5.175187425265903585e-07,2.860133536159992218e-04
3.049812562494480517e-07,-5.039362918068945874e-07,4.895499441772699356e-04
3.335568692364176968e-07,-4.901488637187867425e-07,3.431513905525207520e-04
3.612287571286287857e-07,-4.762602543451066595e-07,-1.284866593778133392e-04
3.895179645496682497e-07,-4.619533910954487510e-07,9.068776853382587433e-05
4.198807062039122684e-07,-4.474520380881585879e-07,-1.351837418042123318e-03
4.487123135277215624e-07,-4.333728327310382156e-07,-1.183640095405280590e-03
4.786363092534884345e-07,-4.187264721622341312e-07,-1.299657626077532768e-03
5.082962388769374229e-07,-4.041462773329840275e-07,-1.737524988129734993e-03
5.359570423024706542e-07,-3.898666420809604460e-07,-1.782198203727602959e-03
5.652149184243171476e-07,-3.752064117179543246e-07,-2.181244315579533577e-03
5.946149599367345218e-07,-3.608453482684126357e-07,-2.840329892933368683e-03
6.237882530513161328e-07,-3.464112126039253781e-07,4.473282955586910248e-03
6.535512397931597661e-07,-3.310866816264024237e-07,7.721849251538515091e-04
6.845875759609043598e-07,-3.159433674682077253e-07,2.591108204796910286e-03
7.139551030377333518e-07,-3.014109211108007003e-07,2.070367103442549706e-03
7.432374786731088534e-07,-2.868082162876817165e-07,4.143429920077323914e-03
7.711321927672543097e-07,-2.720209693052311195e-07,-1.669311895966529846e-04
8.020068662517587654e-07,-2.565185468483832665e-07,2.482608193531632423e-03
8.308005590151879005e-07,-2.423598175482766237e-07,1.826111460104584694e-03
1.928133919193442125e-08,-4.590811215621215524e-07,5.470206961035728455e-04
6.279326925096029299e-08,-4.517818865679146256e-07,9.886869229376316071e-04
1.071682547149066522e-07,-4.383049088119150838e-07,1.478833379223942757e-03
1.529658391064003808e-07,-4.190221716271480545e-07,1.890265149995684624e-03
2.003506551773170941e-07,-3.940148758374562021e-07,3.324001329019665718e-03
2.500038931430026423e-07,-3.658705622910929378e-07,3.470026189461350441e-03
3.018103029717167374e-07,-3.332261258037760854e-07,1.093529397621750832e-03
3.564312578419048805e-07,-2.978360669203539146e-07,8.716837037354707718e-04
4.128296495764516294e-07,-2.628833897233562311e-07,9.949696250259876251e-04
4.720963033832958899e-07,-2.277386812465920229e-07,3.380596870556473732e-03
1.834382068466311466e-08,-4.664330788273218786e-07,1.893795561045408249e-04
6.088992421382499742e-08,-4.596958547153917607e-07,2.700425684452056885e-04
1.041128072643004998e-07,-4.473674835026031360e-07,5.375761538743972778e-04
1.483812184233102016e-07,-4.296692850402905606e-07,4.319478757679462433e-04
1.939273772677552188e-07,-4.072124681897548726e-07,4.848623648285865784e-04
2.406403325494466117e-07,-3.795123859617888229e-07,2.416090341284871101e-03
2.899127196087647462e-07,-3.498324474549008301e-07,1.988707808777689934e-03
3.416935783207009081e-07,-3.176926952619396616e-07,-4.981644451618194580e-05
3.945056334941909881e-07,-2.830755363447678974e-07,1.172639895230531693e-04
4.474024990486213937e-07,-2.500388802673114697e-07,1.327463192865252495e-03
1.798485449455711205e-08,-4.740679742099018767e-07,-5.142821464687585831e-04
5.923231327642497490e-08,-4.674279239225143101e-07,-2.766277175396680832e-04
1.009859644796051725e-07,-4.560544084597495385e-07,-1.836093142628669739e-04
1.438001504538988229e-07,-4.397226973651413573e-07,-3.721828106790781021e-04
1.878648561159934616e-07,-4.191402638298313832e-07,-8.056743536144495010e-04
2.327744823560351506e-07,-3.942971034121001139e-07,-5.681400652974843979e-04
2.786419202038814547e-07,-3.653227622635313310e-07,1.754247816279530525e-03
3.266935095780354459e-07,-3.357330911057943013e-07,1.485076500102877617e-03
3.786830120589002036e-07,-3.035620466107502580e-07,9.210642892867326736e-04
4.284555075173557270e-07,-2.717002871577278711e-07,-8.650536183267831802e-04
1.771143764983662550e-08,-4.812607130588730797e-07,-7.381292525678873062e-04
5.809391012689957279e-08,-4.749244624235871015e-07,1.106760464608669281e-05
9.891441976606074604e-08,-4.642612339011975564e-07,6.152093410491943359e-04
1.396714424117817543e-07,-4.492040659442864126e-07,1.266416395083069801e-03
1.821645980726316338e-07,-4.297957332255464280e-07,4.091982264071702957e-04
2.254650723898521392e-07,-4.075039328199636657e-07,-1.162731437943875790e-03
2.700489858398213983e-07,-3.812995998941914877e-07,-3.495097626000642776e-04
3.148207952108350582e-07,-3.527594003571721260e-07,1.291476888582110405e-03
3.627680769113794668e-07,-3.231163532291247975e-07,1.474325777962803841e-03
4.116598688597150613e-07,-2.928142066593864001e-07,-3.677266649901866913e-04
1.747985756139769364e-08,-4.885758357886516023e-07,-1.562430988997220993e-04
5.692771054555123555e-08,-4.822095434064976871e-07,1.312718959525227547e-03
9.669422951219530660e-08,-4.730961506993480725e-07,1.303514698520302773e-03
1.355271024294779636e-07,-4.592084223986603320e-07,1.022498123347759247e-03
1.765876334047788987e-07,-4.409600080634845654e-07,9.094313718378543854e-04
2.190961367887211964e-07,-4.198271597033453872e-07,8.664089255034923553e-04
2.616052086068521021e-07,-3.958665502068470232e-07,9.455089457333087921e-05
3.046571919185225852e-07,-3.698379202887736028e-07,-2.430232707411050797e-04
3.489228959097090410e-07,-3.417275138417608105e-07,1.942292554304003716e-03
3.955086640416993760e-07,-3.133186794457287760e-07,1.930499216541647911e-03
1.749929801064808998e-08,-4.957073542755097151e-07,1.670059515163302422e-03
5.587281037833236041e-08,-4.902782393401139416e-07,1.198769314214587212e-03
9.321956184749069507e-08,-4.815661327484122012e-07,1.087393146008253098e-03
1.312777158091193996e-07,-4.689181594130786834e-07,1.137085957452654839e-03
1.709352375200978713e-07,-4.519525020896253409e-07,9.849797934293746948e-04
2.114996959790005349e-07,-4.322156144098698860e-07,3.698514774441719055e-04
2.530221934193832567e-07,-4.103686137568729464e-07,-2.060923725366592407e-04
2.958572338229714660e-07,-3.857958859043719713e-07,1.250574132427573204e-03
3.377296593498613220e-07,-3.594664974571060156e-07,1.124509843066334724e-03
3.819367293544928543e-07,-3.323680175526533276e-07,1.564959762617945671e-03
1.786502856759852875e-08,-5.033921866015589330e-07,1.370156416669487953e-03
5.359088817158408347e-08,-4.985220130038214847e-07,1.048200065270066261e-03
9.084373431278436328e-08,-4.904262596028274857e-07,1.327021280303597450e-03
1.285029611608479172e-07,-4.787231091540888883e-07,1.311633037403225899e-03
1.669599498654861236e-07,-4.631989156678173458e-07,8.936575613915920258e-04
2.064136026547203073e-07,-4.446167167770909145e-07,2.053729258477687836e-05
2.461113695062522311e-07,-4.239390420934796566e-07,-2.973447553813457489e-04
2.865137957996921614e-07,-4.011843657281133346e-07,5.576433613896369934e-04
3.281481610883929534e-07,-3.757340323318203446e-07,1.775656593963503838e-03
3.717914864864724223e-07,-3.503803327475907281e-07,3.094074781984090805e-04
1.682666983526814874e-08,-5.110047709422360640e-07,7.578744553029537201e-04
5.272135439327030326e-08,-5.070194220024859533e-07,9.981698822230100632e-04
8.924671845988996211e-08,-4.994022333448810969e-07,1.183227403089404106e-03
1.259411988030478824e-07,-4.884624331680242904e-07,1.025156117975711823e-03
1.631519808142911643e-07,-4.741035013466898818e-07,4.341681487858295441e-04
2.017155509292933857e-07,-4.565579843074374367e-07,-1.449859701097011566e-05
2.403832297659391770e-07,-4.369642851997923572e-07,1.726718619465827942e-05
2.794002966766129248e-07,-4.153698682785034180e-07,-1.182244159281253815e-04
3.194023463493067538e-07,-3.916203183962352341e-07,4.174497444182634354e-04
3.606658935950690648e-07,-3.672672335142124211e-07,7.972028106451034546e-04
1.663829074516343098e-08,-5.192157459532609209e-07,6.123760249465703964e-04
5.193384566837266902e-08,-5.155761186870222446e-07,7.998407818377017975e-04
8.779954185911265085e-08,-5.084067424832028337e-07,1.001223456114530563e-03
1.234924980053619947e-07,-4.979882533007184975e-07,5.499997641891241074e-04
1.597190362190303858e-07,-4.846440901928872336e-07,3.508767113089561462e-04
1.968543017483170843e-07,-4.681423035890475148e-07,5.746465176343917847e-04
2.345781524581980193e-07,-4.496299652601010166e-07,6.079906597733497620e-04
2.726727927893080050e-07,-4.293428048640635097e-07,3.109788522124290466e-04
3.112370734470459865e-07,-4.074405524079338647e-07,4.286370240151882172e-04
3.505468839648528956e-07,-3.839416535811324138e-07,1.772446557879447937e-04
1.645144642736795504e-08,-5.275067564980417956e-07,4.936812911182641983e-04
5.118084089872354525e-08,-5.241810754341713618e-07,6.953368429094552994e-04
8.622890135256966460e-08,-5.172137207409832627e-07,6.007805932313203812e-04
1.209252218359324615e-07,-5.074913360658683814e-07,4.699456039816141129e-04
1.561138560646213591e-07,-4.948411174154898617e-07,1.007205573841929436e-03
1.921204955124267144e-07,-4.795246013600262813e-07,1.320885727182030678e-03
2.290957468176202383e-07,-4.619143680884008063e-07,1.449104631319642067e-03
2.662699500888265902e-07,-4.428135298439883627e-07,1.123391557484865189e-03
3.033387940831744345e-07,-4.220790970066445880e-07,8.026037830859422684e-04
3.411812485865084454e-07,-4.000862361408508150e-07,3.994705621153116226e-04
1.627659607095210959e-08,-5.358767793950391933e-07,4.151950124651193619e-04
5.035553130028347368e-08,-5.327702297108771745e-07,6.540450267493724823e-04
8.440945720167292166e-08,-5.260921511762717273e-07,4.716541152447462082e-04
1.182975708502453926e-07,-5.168749908079917077e-07,1.274216687306761742e-03
1.526354651559813647e-07,-5.048984803579514846e-07,1.652176724746823311e-03
1.878060231774725253e-07,-4.905310220237879548e-07,2.116291550919413567e-03
2.237383966985362349e-07,-4.738927827929728664e-07,2.264178125187754631e-03
2.594576642422907753e-07,-4.555793395866203355e-07,1.686233794316649437e-03
2.956235505280346842e-07,-4.357944192179274978e-07,6.530622486025094986e-04
3.321892450003360864e-07,-4.156349291406513657e-07,4.538584034889936447e-04
1.616592193443011638e-08,-5.442751103146292735e-07,4.388149827718734741e-04
4.930688390913928743e-08,-5.412435939433635212e-07,5.780465435236692429e-04
8.244409599456048454e-08,-5.349576781554787885e-07,1.360570779070258141e-03
1.155908577743502974e-07,-5.261425712888012640e-07,1.961537403985857964e-03
1.493096419835637789e-07,-5.148987725078768563e-07,2.322759712114930153e-03
1.835708474118291633e-07,-5.011928578824154101e-07,2.121317898854613304e-03
2.180033504828315927e-07,-4.854841222368122544e-07,1.709221629425883293e-03
2.528654476918745786e-07,-4.679851315358973807e-07,9.091540705412626266e-04
2.882756575672829058e-07,-4.492579250836570282e-07,-2.016683574765920639e-04
3.238524755033722613e-07,-4.302406750866794027e-07,-9.258209029212594032e-04
1.604962029944090318e-08,-5.526885615836363286e-07,6.170836277306079865e-04
4.811914067204270395e-08,-5.497374786500586197e-07,1.367856515571475029e-03
8.045758903563182685e-08,-5.438585048977984115e-07,2.238123444840312004e-03
1.129284825651666324e-07,-5.354451673156290781e-07,2.668285043910145760e-03
1.458085137073794613e-07,-5.247696321930561680e-07,1.795262331143021584e-03
1.792814146028831601e-07,-5.116958732287457678e-07,1.491791801527142525e-03
2.124847071627300465e-07,-4.967161544300324749e-07,9.489331860095262527e-04
2.465569934884115355e-07,-4.801987074642966036e-07,1.358815934509038925e-04
2.812185471157135908e-07,-4.624728546787082450e-07,-6.460330914705991745e-04
3.159593404689076124e-07,-4.443120928954158444e-07,-1.448944909498095512e-03
1.556321116424896900e-08,-5.609308004750346299e-07,1.267266692593693733e-03
4.704531164634317975e-08,-5.581927098319283687e-07,2.282539149746298790e-03
7.830987414081391762e-08,-5.527252824322204106e-07,2.996735973283648491e-03
1.100439632750749297e-07,-5.446962063615501393e-07,2.260423963889479637e-03
1.422248487870092504e-07,-5.345000317902304232e-07,1.212289789691567421e-03
1.745029010180587647e-07,-5.219328613748075441e-07,1.091167097911238670e-03
2.067766331492748577e-07,-5.076707907392119523e-07,9.419110137969255447e-04
2.397632954398432048e-07,-4.921636218568892218e-07,8.547685574740171432e-04
2.736989301865833113e-07,-4.753674716084788088e-07,3.797507379204034805e-04
3.070488787670910824e-07,-4.578228356422187062e-07,-2.817925997078418732e-05
1.509425295864730288e-08,-5.691812816621677484e-07,2.377193188294768333e-03
4.589281132894029724e-08,-5.666506694979034364e-07,3.422946901991963387e-03
7.611981089894470642e-08,-5.614954261545790359e-07,3.047742648050189018e-03
1.070244408651888079e-07,-5.538420282391598448e-07,1.734105171635746956e-03
1.383042160796321696e-07,-5.441212351797730662e-07,1.130500342696905136e-03
1.692567650479759322e-07,-5.320004561326641124e-07,1.220828620716929436e-03
2.008914918860682519e-07,-5.184971882954414468e-07,1.518876990303397179e-03
2.331634618712996598e-07,-5.039041184318193700e-07,1.656132051721215248e-03
2.658255482401727932e-07,-4.880765800407971255e-07,1.880453666672110558e-03
2.986981257890874986e-07,-4.711425276582303923e-07,1.642328919842839241e-03
1.459175624773934032e-08,-5.774910505351726897e-07,3.558554919436573982e-03
4.443847245738652418e-08,-5.750449645347543992e-07,3.620523260906338692e-03
7.376632282785067218e-08,-5.700647420781024266e-07,2.349408110603690147e-03
1.035372108049159579e-07,-5.628835424431599677e-07,1.424442743882536888e-03
1.335454555828619050e-07,-5.534943170459882822e-07,1.243172446265816689e-03
1.638063622522167861e-07,-5.419357194114127196e-07,1.608877675607800484e-03
1.948083934166788822e-07,-5.291457227940554731e-07,1.985671231523156166e-03
2.255771391901362222e-07,-5.149335038368008099e-07,3.086825599893927574e-03
2.575423536654852796e-07,-4.999059797228255775e-07,2.789156744256615639e-03
2.903749418692314066e-07,-4.839230314246378839e-07,1.741340616717934608e-03
1.407402638875510092e-08,-5.858610734321700875e-07,4.204770550131797791e-03
4.259458563637963380e-08,-5.833001637256529648e-07,2.953120740130543709e-03
7.115783517974705319e-08,-5.785569214822317008e-07,1.534026814624667168e-03
9.997210526080380077e-08,-5.718194984183355700e-07,1.081440597772598267e-03
1.287036752728454303e-07,-5.628667736345960293e-07,1.282860757783055305e-03
1.583260313964274246e-07,-5.518821240002580453e-07,1.999327680096030235e-03
1.879836304397031199e-07,-5.394376785261556506e-07,3.416484454646706581e-03
2.177363569444423774e-07,-5.260088755676406436e-07,3.664464456960558891e-03
2.488611130502249580e-07,-5.117390742270799819e-07,1.907341880723834038e-03
2.808458532399527030e-07,-4.963156357007392216e-07,4.219224210828542709e-04
1.303674768138307627e-08,-5.940819391980767250e-07,3.652134211733937263e-03
4.051121749171215924e-08,-5.914932330597366672e-07,2.174106659367680550e-03
6.835835364427111926e-08,-5.870890618098201230e-07,8.816213812679052353e-04
9.619576957220488111e-08,-5.807720526718185283e-07,7.721972651779651642e-04
1.239518496731761843e-07,-5.721622073906473815e-07,1.391371013596653938e-03
1.521563604001130443e-07,-5.615903546640765853e-07,3.146748756989836693e-03
1.802255553684517508e-07,-5.496881954059062991e-07,3.846212523058056831e-03
2.094835167554265354e-07,-5.371111910790205002e-07,1.482951687648892403e-03
2.395295268797781318e-07,-5.234967943579249550e-07,2.122682053595781326e-04
2.701752350731112529e-07,-5.081099629933305550e-07,3.301184624433517456e-04
1.178909148080720115e-08,-6.021423359925393015e-07,3.024544334039092064e-03
3.834428952131929691e-08,-5.997257517265097704e-07,1.365643227472901344e-03
6.524651752215504530e-08,-5.956493964731635060e-07,5.110313650220632553e-04
9.195013461749113048e-08,-5.896620791645545978e-07,5.836926866322755814e-04
1.186957589993653528e-07,-5.813360530737554654e-07,1.990225398913025856e-03
1.450468971597729251e-07,-5.713107498195313383e-07,2.389941131696105003e-03
1.717436930448457133e-07,-5.603309318757965229e-07,5.410437006503343582e-04
2.002254291255667340e-07,-5.482456799654755741e-07,-4.460420459508895874e-04
2.292422891514434014e-07,-5.345362410480447579e-07,6.882380694150924683e-05
2.592724683836422628e-07,-5.198087933422357310e-07,3.551081754267215729e-04
1.048209075094064247e-08,-6.100389100538450293e-07,2.364778192713856697e-03
3.622022148874748382e-08,-6.079559398131095804e-07,5.858629010617733002e-04
6.205527114389042254e-08,-6.042387781235447619e-07,1.324873883277177811e-04
8.755062452792117256e-08,-5.985778557260346133e-07,3.186629619449377060e-04
1.120364387929839722e-07,-5.907391482651291881e-07,1.754427794367074966e-04
1.371304563235753449e-07,-5.813418511024792679e-07,-5.224628839641809464e-04
1.629486803267354844e-07,-5.708206458621134516e-07,-2.190818078815937042e-03
1.899757364753895672e-07,-5.586662155110388994e-07,-1.220208010636270046e-03
2.189181884659774369e-07,-5.455155474010098260e-07,-2.251700498163700104e-04
2.484862591245473595e-07,-5.314455506777449045e-07,1.926000695675611496e-04
